0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Class
-0.43926175730499273,-0.5430174925367321,-0.515949302197906,-0.3634289313375891,-0.40307855880799526,-0.13210716674401832,-0.4439600234354464,-0.45402253818641997,0.5127818640601631,0.7298467422818758,0.864615482619697,0.3248194649322552,0.2663051317975307,0.33188040341280894,0.2895824828697109,0.5535064494818872,
1.2142187806098723,1.737714230010351,1.1643219255755637,1.4909759449080964,-0.09012491310393347,0.18415300493770315,1.2234562663340196,1.3989137173126034,-0.9879484324488601,-0.9019932750219866,-2.2615780303616004,-0.009025105990269018,-1.6105795427425262,-0.8745189928288659,-0.04740510378941995,0.5114067542899722,
-0.12161345771015113,-0.10900623397011373,-0.04515146311194415,-0.0409796066395151,-0.02093871091364714,0.2464525115509667,-0.12020502940370632,-0.03511978749471127,-0.7109959625845964,-0.26139715469930264,0.41835012930905,-0.10212994888767024,-0.1504000106570057,-0.2549905294061127,-0.1398597677441868,-0.30220921344615864,
1.2683261724254198,1.511311541694566,1.6195998517734695,1.1364553564513238,0.9306422972372111,0.9047373906915483,1.282178864328873,1.4494663662088616,0.5116577577109764,-1.2090037500919932,-0.9827745490969627,-1.0041988838356692,-1.3000791371647225,-1.3171660830114758,-1.0011500101302102,-1.8436331228513727,
0.5790600346477446,0.98113712394575,0.8257025662219365,0.5991883090221427,0.49870138064515734,0.6453383706047336,0.5865027684303079,0.767918584478793,-0.10219368218785586,-0.8561970941321966,-1.6563701209216006,-0.5913006811305476,-0.8619310011608866,-0.9151976418175114,-0.6146746670228337,-0.17946128439887993,
0.8821303554285884,1.2052063931562944,0.8604428275689383,1.186646037490538,-0.16579159963824117,0.11307546601021147,0.8853430879370641,1.0782447810586695,1.385501635101678,-0.48335208371387267,-1.2460254440457357,0.06835156516673634,-1.385406361216267,-0.7160628326562064,0.029937846397467077,0.4848046267179145,
-0.5605381342469747,-0.7221273626491059,-0.8530373971845114,-0.2943632763854376,-1.119600170694052,-1.1629762467372138,-0.5633400102261393,-0.626536679218421,0.6229956279216557,0.5250240088495743,1.0885954545021226,1.2080652820339617,0.15531910892384027,1.1998669160124311,1.222431571011793,0.9981268127979405,
4.64876301854225,3.806696385021244,3.4637787750427877,4.301526338083924,-0.08379048826958474,0.1899613357772983,4.705095340860085,4.019511137824092,1.372155523495588,-2.204031972283465,-0.37144841295699443,-0.08219496463399092,-2.923878785708346,-1.5319734147071982,-0.12012002190286356,-1.8447086936038264,
-0.7645953743360555,-1.02518075581835,-1.2440917380395726,-0.4229991041798542,-1.693113496891303,-2.5763463883202937,-0.7652031837957303,-0.936717326253323,0.4504692185231963,0.2765123928399825,1.3586134527586533,2.0391810479638277,0.3457041293567462,2.408208992508211,2.1549474323477726,0.8887375139439032,
-0.5205262349489806,-0.6312601727842374,-0.5639561078251408,-0.5469228756716961,-0.21922335310878066,0.06092537760876562,-0.5259340547404004,-0.5687384684452074,-0.5796177248477671,0.9226132792696099,0.7254396084671352,0.12255333635814755,0.550806739938849,0.28183117908083144,0.08438992664715894,0.420823940142636,SEKER
-0.6577591229805158,-0.7751011408471692,-0.6571190439204664,-0.8649638979734711,0.12192940151856736,0.3675852819622145,-0.6571943359231158,-0.7709171163296468,0.6411745700553068,-0.007335639217619044,0.35417524977966564,-0.21393505953424352,1.0943065092466229,0.21185435747101575,-0.250004169627869,0.7560494782295877,
-0.10400270788993152,-0.08298180318469632,0.02170310468181183,-0.08669566761250694,0.16186680808885756,0.3997552173618992,-0.11311079646675584,-0.013092853532860277,0.5854777491918098,1.0427107998954515,0.3731928208105734,-0.2652372276341634,-0.10710123150705499,-0.36677530894121674,-0.30022292512284565,0.3027335939705168,
-0.38219052109700125,-0.3669265127355661,-0.43145377785410777,-0.3069191766270267,-0.3282360005147009,-0.05086276017427958,-0.38384573381181336,-0.3754625775240232,-0.7241506300911188,0.23037620726580668,-0.020670558264904885,0.2506591294090767,0.17772173302692873,0.21496331808528446,0.2139843026964105,0.8216415636756801,
0.16815402661158355,0.4355161290213933,0.6069915435347067,0.02113818945163889,1.0049241625041399,0.9441920333190549,0.1888862869784519,0.31396119208701356,-1.9701698189819126,-2.3320712458153845,-1.072607167476335,-1.134681801923037,-0.12258315274488507,-0.9938409012045082,-1.1205596709264884,-4.524063432539367,SEKER
0.6810714230388406,1.0213310896599763,0.7259166493404908,0.933608781838588,-0.0671179262492833,0.20514729314630276,0.6859238606424034,0.8744506099634761,-0.6706865888124016,-0.6223063243135578,-1.3192415616935746,-0.04860545985651944,-1.1684899084419038,-0.6906685062550074,-0.08679042245914287,-0.05924788912857332,
-0.3347690108178972,-0.4888793522901786,-0.6843692771743213,0.1912614659081975,-1.3879706896617847,-1.7264476263803852,-0.34314723959457116,-0.31136254498586774,0.45458785926366607,1.175136391760891,1.52884936891139,1.5772423523153185,-0.45759807982398837,1.1783831579082071,1.6301001005492386,0.8825023812453623,
0.19975687902868997,0.41010204930978145,0.6063360097863273,0.03878733295455442,0.9751024382509612,0.9285154018851403,0.20242982258535736,0.3504484387161577,0.49757295931209167,-0.42846819228388805,-0.6972155065837156,-1.0391865752666944,-0.2126694696723479,-0.96289413919815,-1.0332968531770081,-1.804400925535792,SEKER
-0.5815952147560827,-0.7379730155267504,-0.7292740981125478,-0.5263793919850218,-0.5718728212073528,-0.33033394825688067,-0.58496214601962,-0.6573224727724597,0.9385339643077197,0.6395381023605857,0.9759801003921817,0.5121468431826462,0.5172809235702784,0.6571835563781521,0.4824232116335791,0.44933312765302535,SEKER
0.7182228678650573,0.8610247276290751,1.0687821738681857,0.6404376148191719,0.808731618147375,0.8369330078688144,0.7292020759276276,0.9127076036867398,0.8636136489874032,-1.1288273357337253,-0.21405701051571752,-0.8805197027320217,-0.8845076193329323,-1.101185748878586,-0.886759366312704,-0.9689744276987076,SEKER
0.7760522968246042,1.0676567361618197,1.213244872166853,0.6582554833237975,1.000225364503214,0.9417362790735615,0.8023507456842223,0.971705510510655,0.2439194690867387,-2.3477677705432223,-1.0642536898312775,-1.0999512518115426,-0.8495410255464146,-1.2155568475409118,-1.0889042066790344,-3.3481337084016767,
0.2547947801302373,0.5899396457024617,0.9382390749968949,-0.21453815320361364,2.0071074400489373,1.3680086000957346,0.24676029251673212,0.4133184830799601,1.3047941267399576,0.6676847733348124,-1.4175959808302747,-1.7351184513545228,0.055415442972916625,-1.301633043574888,-1.6531851271384492,0.5759228084523661,SEKER
0.575992800334634,0.9076132945934801,0.5561653735553338,0.8981199742595232,-0.26852006050646376,0.011296965942322422,0.595497848469982,0.764680723477987,0.0790463121390922,-1.912321278169233,-1.281247051086832,0.17633027665888765,-1.1488569858446651,-0.5238685680013507,0.13863822499369455,0.47131842936625673,
-0.10279649214882058,-0.2041834414177016,-0.38870728277375427,0.4491391891328694,-1.1876090816453455,-1.2934187073738705,-0.11416305111290638,-0.011588299918254098,0.30409652690904976,1.324079720679721,1.358318899914994,1.2936427895156266,-0.7339894338122785,0.677395161409402,1.3159994995698405,0.7987004293369954,
0.9935846899072385,1.01176266282601,1.0055112038535636,1.276633751926603,-0.06870855513558825,0.20370482503991372,0.9985792653421683,1.1879559549665764,0.011387113450799475,-0.6170259355078157,0.4056440784552408,-0.07186134026922364,-1.4269749646499028,-0.8273518590122784,-0.10987558619142504,-0.9393348662162095,SEKER
-0.9835752263080229,-1.2835846204345873,-1.251247741200773,-1.2645259479940274,-0.49027808472701545,-0.2317824933846424,-0.981322710635748,-1.3051066752612723,-0.5176641645860585,-0.25153121599087475,0.5628477830664266,0.4320816049530326,1.9367050081770851,1.3477223607500586,0.3996716858133788,0.8935917436661291,
0.8635890963223689,0.9994758262094771,1.1251331800043114,0.8857471155426437,0.5618365187308302,0.6867797228690078,0.860021089032925,1.0597756394088418,1.2918374154536871,0.05238568927694569,-0.22000120083016644,-0.682970238917062,-1.0975420513748977,-1.0637202526977687,-0.7016089413287256,-1.498657907772468,
0.9982716996441267,1.1357249659159196,1.3389066859880339,0.8863925143595791,0.8676636749865584,0.8701977943372422,0.983236713727328,1.1925216431240424,0.4593434629807507,0.8952708418787984,-0.2883864266717997,-0.9080605361094786,-1.1258444947753838,-1.203768004995454,-0.9123335197420284,-0.15691897012941794,
-0.5134957203436483,-0.590648351334867,-0.5674964238802302,-0.5180869307574442,-0.2706944683930865,0.009073420835898028,-0.514528972124059,-0.5586749410568616,-0.3764356808561326,0.20046224266346607,0.4429574156565737,0.1725292751797606,0.5094556290914101,0.3096084817798862,0.13479660332732712,0.25770146599494753,SEKER
-0.7166569144536181,-0.9300927535277032,-0.9053796656335613,-0.7461269517592036,-0.5934351086922032,-0.3572845336855062,-0.7185984860807398,-0.8613322346965653,0.7488221704985717,0.5011172951532112,1.0663894737064024,0.5456350818298629,0.877323477109137,0.8955467264145273,0.5171810849145785,0.7408176371454724,
-0.1443592402568144,-0.02373549395121578,0.16993021671297998,-0.3551640712536952,0.8613799718609488,0.8666950524949955,-0.1496342157976588,-0.06373893958454908,-2.1652055062121085,0.5899294416374679,-0.41392673401984864,-0.890985930550363,0.26113768549446875,-0.6950160095572312,-0.8964850715785082,0.2933746777507228,
-0.24988588595057648,-0.2536500484455131,-0.2962827939762917,-0.08890995949417602,-0.3911386742576973,-0.1188875087297761,-0.2540450316544036,-0.19912644438695487,-0.9125039016206739,0.5102793682855389,0.3752946836289616,0.3037126984774526,-0.10365863457125805,0.11739237037476798,0.26802347828578016,0.2791433408240509,
-0.5921409866640811,-0.6516646786823835,-0.6845292595111504,-0.6189813255048716,-0.3443675066013851,-0.0680528439540283,-0.5929389151114064,-0.6728387627787696,-0.053345958734633894,0.2032542786020518,0.0554267294767183,0.2583759331053785,0.6666450667968279,0.4752471812311327,0.22183102876114308,0.4811629757973309,
-0.4582855027076566,-0.6328189155265715,-0.8707127282052438,0.08516818802148833,-1.5858284505465488,-2.244898931240552,-0.4634097625401001,-0.48056826136712144,0.6172803335919915,0.8137071138430988,1.4768400477823778,1.8626160198200385,-0.32739192640441195,1.6131536543615854,1.952401835740938,0.6022087813160049,SEKER
0.3429174558451131,0.6771118640666769,0.3365777901408169,0.6439940325018629,-0.2957874759055606,-0.016802419012445384,0.3558553387337601,0.5122713045450158,0.6098436142574176,-1.4311140668352638,-1.364384351756492,0.1927344647329173,-0.9093585885492054,-0.3905479342652431,0.1552304174237414,0.02533190007412836,
-0.32143171105189916,-0.3745089510755353,-0.39169221628149614,-0.1679152833946176,-0.4517549916238036,-0.18705601098349808,-0.32274707693855564,-0.293519185897631,1.3270294668054234,0.15334816751028252,0.6615211540843234,0.36691487025177766,0.0035430173026127503,0.23230963779365446,0.3326820316993801,0.14181775534428337,
1.0085073017901252,1.1594112825878362,1.3376745175040354,0.9279886223355827,0.8103169416875625,0.837840138770521,1.0216949238592175,1.2024791285121568,0.3300183397060447,-1.2264312468350125,-0.36820371064689816,-0.8832385685009745,-1.1439975800616444,-1.1964274969072772,-0.88928667259116,-1.0215272613787925,
-0.6967026597649545,-0.8322487813884105,-0.9057179771152327,-0.6664432732224302,-0.7144205167327424,-0.516089067770462,-0.6941929670296997,-0.8304361572581027,0.3272395422783175,-0.3578699377007821,0.37872589070326407,0.6688149754714257,0.7575791609480361,0.9652193740399196,0.6457722503219482,0.09304473196210787,SEKER
-0.5618477399087523,-0.7629739345114787,-0.9174645279809893,-0.19952139699503949,-1.3514265962796064,-1.6414087252332896,-0.5670059296385348,-0.6284438153775377,0.8201227674278992,0.926370739381552,1.4709789015750294,1.5235698589399504,0.02814453583839055,1.4808984698305843,1.5701811605738072,0.8449764522397167,
3.5718536048784104,3.034902757185843,2.926020502344052,3.3831410386509657,0.1244076440586841,0.3696022097018347,3.540011841683586,3.295749897602422,0.8520461424803666,0.9037189481581029,0.0037768404502707773,-0.25542668178067107,-2.6034340864547296,-1.4617932502680167,-0.29063520203419685,-0.6491458311517797,
-0.9308119034611418,-1.2557150514029733,-1.2631337514913266,-1.0368339539944256,-0.9036307746859339,-0.7934942345817918,-0.9324777288354048,-1.212321042955203,0.6967509268932607,0.6716210475411988,1.1955690184901258,0.9138690301304935,1.4420150138360321,1.6791778946931526,0.9050573097519291,0.5318865793216652,SEKER
0.4236994471926566,0.7133150727598672,1.0747616258245898,0.0279753341672069,1.7911251990910324,1.2910373337087333,0.42061991501941326,0.6012264711867423,0.6841262929334634,0.11037260702369756,-1.0785696402651919,-1.6178069299611924,-0.22874084020501204,-1.3142201327645497,-1.5512991421493676,-0.6117479298357695,
-0.32063905499345485,-0.4697284135974636,-0.6654459282223302,0.21251956438127761,-1.3795578609567236,-1.706607406272057,-0.3269221518248949,-0.2924612296932653,0.4421088191744273,0.8599088502571919,1.506278209132361,1.5564265150138925,-0.4752886604677658,1.1418705161426819,1.6068354112924237,0.608047166336001,
0.22308853779246426,0.4236894032143454,0.41953318624562325,0.28528924391260924,0.2947922631711539,0.5019279896507283,0.24258521763039284,0.3772034911398002,-0.7063666001035662,-2.156918541892647,-0.622442942068172,-0.4319960267178338,-0.5151057827888873,-0.6668857978154755,-0.4620634456655001,-1.168086498576238,
4.098659713981887,3.2344922533285243,2.8201486791073247,4.2639431882943475,-0.6254232218785319,-0.39799697218781116,4.069397759792102,3.6580303038130557,1.0746913637154536,0.6867112807300565,0.5618250735467261,0.5665661904971867,-2.937349122455068,-1.2455641992859852,0.5389494954827837,0.18873046271082072,
0.14334044565158724,0.5097489046209306,1.0532949588189517,-0.5172347992845859,2.865969440857754,1.6185239007067205,0.1409577850312075,0.28510904774442714,-2.0953035249950402,0.11913213352276857,-1.679896271128545,-2.303300150531209,0.5420173762819829,-1.492131664305529,-2.131696180618493,-0.9626052804041709,SEKER
0.45761134117131824,0.7479830137520235,0.8610317521333912,0.3442631409747066,0.9172175698023146,0.8974602053329873,0.49804549075713594,0.6380918937872554,-0.5382281964374519,-3.8847067205579178,-1.0736671813096268,-1.001301958454351,-0.5567249865384957,-1.057727521048859,-0.9984840844136091,-2.148479716521499,
-0.5125996743645373,-0.6939713981136293,-0.8528423966910521,-0.12996941994100877,-1.3175540696501797,-1.5651575771373993,-0.5187379907086612,-0.5573942799771316,0.544704238818232,1.033786858994636,1.4109143524684864,1.4742006730154433,-0.06347310644086387,1.3543469676373285,1.5152617353678108,0.8060122841161275,SEKER
-0.12778238964326133,-0.09155488826753462,-0.061962033141831525,-0.038474876877977605,-0.05358955363764432,0.21736197064552995,-0.127638699323286,-0.04286263329942774,-0.1859865271753284,-0.10215159787526953,0.22991587509858952,-0.0668731881554257,-0.15560296595373294,-0.22848201874152962,-0.10492755806385722,-0.22012297073849904,
-0.5418245586063108,-0.6595663775840356,-0.6627889357005491,-0.49500001199932336,-0.489393257801715,-0.23074255958135034,-0.5432453408544902,-0.5993920676684793,-0.5179313656757635,0.2800493442249155,0.7305024759711392,0.4313002978096102,0.45555386443316614,0.5393405049433508,0.3988665925325231,0.9010659357135993,
1.136952046564995,1.282152883530136,1.569427945757642,0.9244028941405885,1.1452108950053033,1.0151330465095234,1.1319779995154478,1.3259357903911397,-1.7813015999783126,0.10432065259410889,-0.4047513179986828,-1.1509702804604145,-1.1431213956429669,-1.3409639161242666,-1.135374036693514,-0.9142564063103678,
0.3823434789259961,0.8148915764658942,1.0521568153810856,-0.022471213781027555,1.8441259480304453,1.3105439572824693,0.39013847397931023,0.5558898714359942,-1.445757008146536,-0.9235259737096707,-1.8850719955210653,-1.6699077697493048,-0.15038048071049034,-1.3212732720608127,-1.5966796200205617,-1.2422354850567776,SEKER
-0.9882966993518,-1.300871640848065,-1.2673062597652753,-1.2598380920440262,-0.5369341231227622,-0.28748180464389184,-0.98773806960744,-1.313550025787334,0.2939112639487949,0.18159284236319037,0.6710659836325024,0.4808662548606115,1.9304403339697827,1.406209472241087,0.45003450275304757,0.7493807553518765,
